Marca temporal,ID USUARIO,Modalidad,Experiencia Immersiva,"Por favor indique la calidad con la que percibió los siguientes elementos del juego [El entorno (volcán, etc)]",Por favor indique la calidad con la que percibió los siguientes elementos del juego [Los objetos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [A sí mismo/a (tu cuerpo en general)],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus brazos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus piernas],Indica cuanto de molesto han sido los falsos positivos (partes de la escena real más allá del cuerpo que se segmentan de manera equivocada),"En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q1. Me parecía que el avatar era mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q2. Me parecía que el avatar era de otra persona]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q3. Me parecía que tenía más de un cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q4. Sentía que el avatar que veía cuando miraba al espejo era mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q5. Sentía que el avatar que veía cuando miraba al espejo era otra persona]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q6. Me parecía que podía controlar el avatar como si fuera mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q7. Los movimientos del avatar estaban causados por mis movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q8. Los movimientos del avatar influían mis propios movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q9. Me parecía que el avatar se movía por sí mismo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q10.  Sentía la sensación de tocar el puente con mi cuerpo real en el mismo sitio donde lo tocaba con el cuerpo que veía en VR.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q11. Percibía la localización al tocar con mi cuerpo real o con mi cuerpo en VR de manera diferente.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q12. Sentía como si el tacto que yo sentía fuera debido a que tocaba el puente con mis manos en VR.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q13. Parecía como si mis piernas y mis manos estuvieran tocando el puente.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q14. Me parecía que el avatar estaba en el mismo sitio que mi cuerpo real]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q15. Me sentía fuera de mi cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q16. Sentía como si mi cuerpo real fuera a la deriva hacia el avatar virtual o como si el avatar virtual fuera a la deriva hacia mi cuerpo real]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q17. Sentía como si mi cuerpo real se convirtiera en un avatar / cuerpo virtual]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q18. A un determinado punto sentía como si mi cuerpo real empezara a tomar la forma o la postura del cuerpo virtual que veía]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q19. A un cierto punto, sentía que el avatar se parecía a mi propio cuerpo, en términos de forma, tono de piel u otros rasgos visuales.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q20. Me sentí como si llevara una ropa diferente a la de cuando llegué al laboratorio]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q21. Sentía que mi cuerpo podía verse afectado por el fuego del volcán]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q22. Sentía una sensación de angustia/miedo en mi cuerpo cuando veía el precipicio]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q23. Cuando el fuego aparecía, sentía el instinto de esquivarlo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q24. Sentía como si mi cuerpo fuera a perder el equilibrio en cualquier momento]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q25. Tenía la sensación de que me si me caía del puente me iba a hacer daño]",¿Cómo de natural ha sido su interacción con el juego? [Respuesta],¿Cómo de convincente fue su sentido de los objetos moviéndose a través del espacio? [Respuesta],¿En qué medida sus experiencias en el juego parecen consistentes con sus experiencias del mundo real? [Respuesta],¿Pudo manipular los objetos del juego? [Respuesta],¿Cómo de rápido se adaptó al entorno del juego? [Respuesta],¿Cómo de competente se sintió en su movimiento e interacción con el juego al final del mismo? [Respuesta],¿Fue capaz de concentrarse en las tareas del juego más que en los mecanismos usados para realizarlas? [Respuesta],¿Ha experimentado mareo o malestar durante la experiencia? [Respuesta],Tiempo Intermedio 1,Tiempo Intermedio 2,Tiempo Final,¿Cómo valoraría la experiencia globalmente? [Respuesta],¿Has necesitado ayuda para caminar?,¿Cómo de probable es que recomiende esta experiencia a un amigo o compañero?,¿Por qué?,¿Estaría dispuesto a pagar por jugar a VULCANO?,Sexo,Edad,Experiencia previa con VR,¿Desea hacer algún otro comentario?,Comentario por parte del Instructor
17/05/2022 12:29:14,01,A (VR - DL),VR,Excelente,Excelente,Inexistente,Inexistente,Inexistente,No perceptibles,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,5.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,5.,6,7. Muy convincente,4. Moderadamente consistentes,7. Continuamente,7. En menos de un minuto,6,7. Completamente,Sin problemas,0:18:00,0:38:00,0:47:00,Excelente,Si,10,Es una experiencia nueva y se siente muy real.,Pagaría 5 euros,Mujer,43,Ninguna,,estuvo pendiente de mi durante todo el proceso..
17/05/2022 12:32:01,02,A (VR - DL),VR,Excelente,Buena,Inexistente,Inexistente,Inexistente,No molestos,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,1. Totalmente en desacuerdo,4. Neutro,4. Neutro,3.,1. Totalmente en desacuerdo,3.,2.,3.,3.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,2.,1. Totalmente en desacuerdo,2.,2.,4. Neutro,5,4. Moderadamente consistentes,4. De algún modo,5,6,7. Completamente,Sin problemas,,,,Aceptable,No,7,experiencia interesante. Te aisla de la realidad y te hace desconectar.,Lo haría si es gratis,Hombre,35,Ninguna,no,
17/05/2022 12:36:01,03,A (VR - DL),VR,Buena,Buena,Mediocre,Aceptable,Inexistente,No perceptibles,5.,4. Neutro,3.,5.,4. Neutro,6.,6.,3.,2.,6.,6.,6.,5.,6.,2.,,4. Neutro,3.,5.,2.,3.,2.,2.,5.,3.,6,5,5,5,7. En menos de un minuto,6,7. Completamente,Sin problemas,0:20:00,0:33:00,0:42:00,Excelente,No,9,"Me ha parecido una buena experiencia , entretenida y divertida",Pagaría 5 euros,Mujer,47,Ninguna,"Nada mása, gracias por dejarme participar",
17/05/2022 12:36:40,04,A (VR - DL),VR,Excelente,Excelente,Inexistente,Excelente,Inexistente,No molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,3.,1. Totalmente en desacuerdo,6.,2.,4. Neutro,1. Totalmente en desacuerdo,4. Neutro,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5,2,2,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:05:00,0:13:00,0:18:00,Buena,No,9,Porque es una experiencia novedosa y sencilla de adaptarse,Sólo participaría si me pagaran a mí,Hombre,22,Ninguna,"Solo veía mis manos hasta mis muñecas, ni mis piernas ni el resto de mis brazos ni mis pies ni nada más",
17/05/2022 12:40:56,01,A (VR - DL),DL,Excelente,,Aceptable,Aceptable,Aceptable,No perceptibles,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,5.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,5.,7. Completamente natural,7. Muy convincente,1. Nada consistentes,1. Nada en absoluto,7. En menos de un minuto,7. Muy competente,7. Completamente,,0:11:00,0:24:00,0:30:00,Excelente,No,10,una nueva experiencia,Pagaría 5 euros,Mujer,43,Ninguna,,
17/05/2022 12:44:02,02,A (VR - DL),DL,Buena,Buena,Aceptable,Excelente,Aceptable,Un poco molestos,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,4. Neutro,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,5.,1. Totalmente en desacuerdo,6.,4. Neutro,4. Neutro,4. Neutro,6.,1. Totalmente en desacuerdo,2.,5.,3.,6.,1. Totalmente en desacuerdo,3.,2.,1. Totalmente en desacuerdo,2.,2.,6,6,5,4. De algún modo,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:06:00,0:14:00,0:20:00,Buena,No,7,Esta conseguida la realidad virtual. es entretenido.,Lo haría si es gratis,Hombre,35,Ninguna,"la sensacion de mi cuerpo era mas real durante el juego que cuando llegue al final del puente, que el cuerpo desaparecia por momentos.",
17/05/2022 12:47:29,03,A (VR - DL),DL,Buena,Buena,Aceptable,Buena,Buena,No molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,6.,6.,4. Neutro,3.,6.,5.,6.,6.,6.,3.,2.,6.,5.,6.,1. Totalmente en desacuerdo,2.,5.,2.,6.,3.,6,6,6,6,7. En menos de un minuto,6,7. Completamente,Sin problemas,0:15:00,0:27:00,0:35:00,Excelente,No,9,"Ha sido una buena experiencia, y viendo el cuerpo, bastante real.",Pagaría 5 euros,Mujer,47,Ninguna,,
17/05/2022 13:04:38,04,A (VR - DL),DL,Buena,Aceptable,Aceptable,Buena,Mediocre,Un poco molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,5.,1. Totalmente en desacuerdo,6.,4. Neutro,5.,6.,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,3.,1. Totalmente en desacuerdo,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5,4. Moderadamente convincente,4. Moderadamente consistentes,4. De algún modo,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:07:00,0:14:00,0:20:00,Buena,No,9,Interesante y de fácil adaptación,Sólo participaría si me pagaran a mí,Hombre,22,Ninguna,"No veía mis pies, solo mis brazos, mi torso y parte de mis piernas (hasta un poco por encima del tobillo). Había una zona gris alrededor de las partes de mi cuerpo (se veían reales), no como en el anterior ejercicio que parecían manos de plástico",
17/05/2022 15:57:15,05,A (VR - DL),VR,Excelente,Buena,Aceptable,Buena,Mala,Un poco molestos,5.,3.,1. Totalmente en desacuerdo,4. Neutro,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,3.,2.,3.,3.,4. Neutro,3.,6.,2.,3.,6.,6.,5.,5.,3.,5.,4. Neutro,5.,5.,5,6,5,6,6,4. Razonablemente competente,5,Sin problemas,0:12:00,0:22:00,0:28:00,Buena,No,9,Es bastante real y da un poco de sensación. Es recomendable para experimentar sensaciones de realidad virtual.,Pagaría 1 euro,Mujer,26,Ocasional,"Es una experiencia muy recomendable para principiantes de realidad virtual porque permite involucrarte en las sensaciones ficticias de alrededor. En la parte final, tras atravesar la puerta del final del puente, solo pude ver mis manos hasta las muñecas, pero estas eran bastante reales.",
17/05/2022 16:06:13,06,A (VR - DL),VR,Buena,Aceptable,Buena,Inexistente,Inexistente,No perceptibles,5.,4. Neutro,1. Totalmente en desacuerdo,6.,2.,6.,5.,5.,6.,7. Totalmente de acuerdo,2.,6.,6.,6.,1. Totalmente en desacuerdo,2.,2.,2.,2.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,3.,2.,4. Neutro,6,5,6,7. En menos de un minuto,6,6,Sin problemas,0:14:00,0:22:00,0:28:00,Buena,No,8,"la sensacion es buena pero me hubiera gustado ver mas partes de mi cuerpo y transportarme, pero la calidad de la imagen es muy buena.",Pagaría 5 euros,Hombre,31,Ninguna,"la interfaz está muy bien diseñada y la sensación es real pero no logré transportarme al juego del todo, solo fui capaz de ver mis manos.",
